stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20050,7701,5,16:50:00,16:50:00,0,0,0,0,,,,0
20050,7702,1,16:50:00,17:00:00,0,0,0,0,,,,0
20202,7702,2,17:03:00,17:03:00,0,0,0,0,,,,0
20262,7702,3,17:07:00,17:07:00,0,0,0,0,,,,0
20263,7702,4,17:14:00,17:14:00,0,0,0,0,,,,0
20203,7702,5,17:20:00,17:20:00,0,0,0,0,,,,0
20203,7703,1,17:20:00,17:30:00,0,0,0,0,,,,0
20262,7703,2,17:32:00,17:32:00,0,0,0,0,,,,0
20263,7703,3,17:40:00,17:40:00,0,0,0,0,,,,0
20208,7703,4,17:46:00,17:46:00,0,0,0,0,,,,0
20050,7703,5,17:50:00,17:50:00,0,0,0,0,,,,0
20050,7704,1,17:50:00,18:00:00,0,0,0,0,,,,0
20202,7704,2,18:03:00,18:03:00,0,0,0,0,,,,0
20262,7704,3,18:07:00,18:07:00,0,0,0,0,,,,0
20263,7704,4,18:14:00,18:14:00,0,0,0,0,,,,0
20203,7704,5,18:20:00,18:20:00,0,0,1,0,,,,0
20203,7705,1,18:20:00,18:30:00,0,0,0,0,,,,0
20262,7705,2,18:32:00,18:32:00,0,0,0,0,,,,0
20263,7705,3,18:40:00,18:40:00,0,0,0,0,,,,0
20208,7705,4,18:46:00,18:46:00,0,0,0,0,,,,0
20050,7705,5,18:50:00,18:50:00,0,0,1,0,,,,0
20002,6248,1,08:41:00,08:50:00,0,0,0,0,,,,0
20003,6248,2,08:52:00,08:52:00,0,0,0,0,,,,0
20004,6248,3,08:53:00,08:53:00,0,0,0,0,,,,0
20005,6248,4,08:54:00,08:54:00,0,0,0,0,,,,0
20006,6248,5,08:55:00,08:55:00,0,0,0,0,,,,0
20007,6248,6,08:56:00,08:56:00,0,0,0,0,,,,0
20008,6248,7,08:58:00,08:58:00,0,0,0,0,,,,0
20009,6248,8,09:00:00,09:00:00,0,0,0,0,,,,0
20010,6248,9,09:01:00,09:01:00,0,0,0,0,,,,0
20011,6248,10,09:03:00,09:03:00,0,0,0,0,,,,0
20012,6248,11,09:05:00,09:05:00,0,0,0,0,,,,0
20013,6248,12,09:08:00,09:08:00,0,0,0,0,,,,0
20014,6248,13,09:11:00,09:11:00,0,0,0,0,,,,0
20015,6248,14,09:13:00,09:13:00,0,0,0,0,,,,0
20016,6248,15,09:16:00,09:16:00,0,0,0,0,,,,0
20017,6248,16,09:19:00,09:19:00,0,0,0,0,,,,0
20018,6248,17,09:22:00,09:22:00,0,0,0,0,,,,0
20019,6248,18,09:26:00,09:26:00,0,0,0,0,,,,0
20002,6249,1,07:27:00,07:30:00,0,0,0,0,,,,0
20003,6249,2,07:32:00,07:32:00,0,0,0,0,,,,0
20004,6249,3,07:33:00,07:33:00,0,0,0,0,,,,0
20005,6249,4,07:34:00,07:34:00,0,0,0,0,,,,0
20006,6249,5,07:35:00,07:35:00,0,0,0,0,,,,0
20007,6249,6,07:36:00,07:36:00,0,0,0,0,,,,0
20008,6249,7,07:38:00,07:38:00,0,0,0,0,,,,0
20009,6249,8,07:40:00,07:40:00,0,0,0,0,,,,0
20010,6249,9,07:41:00,07:41:00,0,0,0,0,,,,0
20011,6249,10,07:43:00,07:43:00,0,0,0,0,,,,0
20012,6249,11,07:45:00,07:45:00,0,0,0,0,,,,0
20013,6249,12,07:48:00,07:48:00,0,0,0,0,,,,0
20014,6249,13,07:51:00,07:51:00,0,0,0,0,,,,0
20015,6249,14,07:53:00,07:53:00,0,0,0,0,,,,0
20016,6249,15,07:56:00,07:56:00,0,0,0,0,,,,0
20017,6249,16,07:59:00,07:59:00,0,0,0,0,,,,0
20018,6249,17,08:02:00,08:02:00,0,0,0,0,,,,0
20019,6249,18,08:06:00,08:06:00,0,0,0,0,,,,0
20002,6250,1,06:30:00,06:30:00,0,0,0,1,,,,0
20003,6250,2,06:32:00,06:32:00,0,0,0,0,,,,0
20004,6250,3,06:33:00,06:33:00,0,0,0,0,,,,0
20005,6250,4,06:34:00,06:34:00,0,0,0,0,,,,0
20006,6250,5,06:35:00,06:35:00,0,0,0,0,,,,0
20007,6250,6,06:36:00,06:36:00,0,0,0,0,,,,0
20008,6250,7,06:38:00,06:38:00,0,0,0,0,,,,0
20009,6250,8,06:40:00,06:40:00,0,0,0,0,,,,0
20010,6250,9,06:40:00,06:40:00,0,0,0,0,,,,0
20011,6250,10,06:41:00,06:41:00,0,0,0,0,,,,0
20012,6250,11,06:42:00,06:42:00,0,0,0,0,,,,0
20013,6250,12,06:43:00,06:43:00,0,0,0,0,,,,0
20014,6250,13,06:46:00,06:46:00,0,0,0,0,,,,0
20015,6250,14,06:48:00,06:48:00,0,0,0,0,,,,0
20016,6250,15,06:50:00,06:50:00,0,0,0,0,,,,0
20017,6250,16,06:52:00,06:52:00,0,0,0,0,,,,0
20018,6250,17,06:54:00,06:54:00,0,0,0,0,,,,0
20019,6250,18,06:56:00,06:56:00,0,0,0,0,,,,0
20019,6251,1,06:56:00,07:00:00,0,0,0,1,,,,0
20020,6251,2,07:01:00,07:01:00,0,0,0,0,,,,0
20021,6251,3,07:03:00,07:03:00,0,0,0,0,,,,0
20022,6251,4,07:06:00,07:06:00,0,0,0,0,,,,0
20023,6251,5,07:08:00,07:08:00,0,0,0,0,,,,0
20024,6251,6,07:10:00,07:10:00,0,0,0,0,,,,0
20025,6251,7,07:12:00,07:12:00,0,0,0,0,,,,0
20125,6251,8,07:13:00,07:13:00,0,0,0,0,,,,0
20280,6251,9,07:15:00,07:15:00,0,0,0,0,,,,0
20279,6251,10,07:16:00,07:16:00,0,0,0,0,,,,0
20027,6251,11,07:18:00,07:18:00,0,0,0,0,,,,0
20028,6251,12,07:18:00,07:18:00,0,0,0,0,,,,0
20029,6251,13,07:19:00,07:19:00,0,0,0,0,,,,0
20030,6251,14,07:20:00,07:20:00,0,0,0,0,,,,0
20031,6251,15,07:20:00,07:20:00,0,0,0,0,,,,0
20032,6251,16,07:22:00,07:22:00,0,0,0,0,,,,0
20033,6251,17,07:23:00,07:23:00,0,0,0,0,,,,0
20034,6251,18,07:23:00,07:23:00,0,0,0,0,,,,0
20035,6251,19,07:24:00,07:24:00,0,0,0,0,,,,0
20036,6251,20,07:24:00,07:24:00,0,0,0,0,,,,0
20002,6251,21,07:27:00,07:27:00,0,0,0,0,,,,0
20019,6252,1,08:06:00,08:10:00,0,0,0,0,,,,0
20020,6252,2,08:11:00,08:11:00,0,0,0,0,,,,0
20021,6252,3,08:13:00,08:13:00,0,0,0,0,,,,0
20022,6252,4,08:16:00,08:16:00,0,0,0,0,,,,0
20023,6252,5,08:18:00,08:18:00,0,0,0,0,,,,0
20024,6252,6,08:20:00,08:20:00,0,0,0,0,,,,0
20025,6252,7,08:22:00,08:22:00,0,0,0,0,,,,0
20125,6252,8,08:24:00,08:24:00,0,0,0,0,,,,0
20280,6252,9,08:27:00,08:27:00,0,0,0,0,,,,0
20279,6252,10,08:29:00,08:29:00,0,0,0,0,,,,0
20027,6252,11,08:32:00,08:32:00,0,0,0,0,,,,0
20028,6252,12,08:32:00,08:32:00,0,0,0,0,,,,0
20029,6252,13,08:33:00,08:33:00,0,0,0,0,,,,0
20030,6252,14,08:34:00,08:34:00,0,0,0,0,,,,0
20031,6252,15,08:34:00,08:34:00,0,0,0,0,,,,0
20032,6252,16,08:36:00,08:36:00,0,0,0,0,,,,0
20033,6252,17,08:37:00,08:37:00,0,0,0,0,,,,0
20034,6252,18,08:37:00,08:37:00,0,0,0,0,,,,0
20035,6252,19,08:38:00,08:38:00,0,0,0,0,,,,0
20036,6252,20,08:38:00,08:38:00,0,0,0,0,,,,0
20002,6252,21,08:41:00,08:41:00,0,0,0,0,,,,0
20019,6253,1,09:26:00,09:30:00,0,0,0,0,,,,0
20020,6253,2,09:31:00,09:31:00,0,0,0,0,,,,0
20021,6253,3,09:33:00,09:33:00,0,0,0,0,,,,0
20022,6253,4,09:36:00,09:36:00,0,0,0,0,,,,0
20023,6253,5,09:38:00,09:38:00,0,0,0,0,,,,0
20024,6253,6,09:40:00,09:40:00,0,0,0,0,,,,0
20025,6253,7,09:42:00,09:42:00,0,0,0,0,,,,0
20125,6253,8,09:44:00,09:44:00,0,0,0,0,,,,0
20280,6253,9,09:47:00,09:47:00,0,0,0,0,,,,0
20279,6253,10,09:49:00,09:49:00,0,0,0,0,,,,0
20027,6253,11,09:52:00,09:52:00,0,0,0,0,,,,0
20028,6253,12,09:52:00,09:52:00,0,0,0,0,,,,0
20029,6253,13,09:53:00,09:53:00,0,0,0,0,,,,0
20030,6253,14,09:54:00,09:54:00,0,0,0,0,,,,0
20031,6253,15,09:54:00,09:54:00,0,0,0,0,,,,0
20032,6253,16,09:56:00,09:56:00,0,0,0,0,,,,0
20033,6253,17,09:57:00,09:57:00,0,0,0,0,,,,0
20034,6253,18,09:57:00,09:57:00,0,0,0,0,,,,0
20035,6253,19,09:58:00,09:58:00,0,0,0,0,,,,0
20036,6253,20,09:58:00,09:58:00,0,0,0,0,,,,0
20002,6253,21,10:01:00,10:01:00,0,0,0,0,,,,0
20002,6254,1,10:01:00,10:10:00,0,0,0,0,,,,0
20003,6254,2,10:12:00,10:12:00,0,0,0,0,,,,0
20004,6254,3,10:13:00,10:13:00,0,0,0,0,,,,0
20005,6254,4,10:14:00,10:14:00,0,0,0,0,,,,0
20006,6254,5,10:15:00,10:15:00,0,0,0,0,,,,0
20007,6254,6,10:16:00,10:16:00,0,0,0,0,,,,0
20008,6254,7,10:18:00,10:18:00,0,0,0,0,,,,0
20009,6254,8,10:20:00,10:20:00,0,0,0,0,,,,0
20010,6254,9,10:21:00,10:21:00,0,0,0,0,,,,0
20011,6254,10,10:23:00,10:23:00,0,0,0,0,,,,0
20012,6254,11,10:25:00,10:25:00,0,0,0,0,,,,0
20013,6254,12,10:28:00,10:28:00,0,0,0,0,,,,0
20014,6254,13,10:31:00,10:31:00,0,0,0,0,,,,0
20015,6254,14,10:33:00,10:33:00,0,0,0,0,,,,0
20016,6254,15,10:36:00,10:36:00,0,0,0,0,,,,0
20017,6254,16,10:39:00,10:39:00,0,0,0,0,,,,0
20018,6254,17,10:42:00,10:42:00,0,0,0,0,,,,0
20019,6254,18,10:46:00,10:46:00,0,0,0,0,,,,0
20019,6255,1,10:46:00,10:50:00,0,0,0,0,,,,0
20020,6255,2,10:51:00,10:51:00,0,0,0,0,,,,0
20021,6255,3,10:53:00,10:53:00,0,0,0,0,,,,0
20022,6255,4,10:56:00,10:56:00,0,0,0,0,,,,0
20023,6255,5,10:58:00,10:58:00,0,0,0,0,,,,0
20024,6255,6,11:00:00,11:00:00,0,0,0,0,,,,0
20025,6255,7,11:02:00,11:02:00,0,0,0,0,,,,0
20125,6255,8,11:04:00,11:04:00,0,0,0,0,,,,0
20280,6255,9,11:07:00,11:07:00,0,0,0,0,,,,0
20279,6255,10,11:09:00,11:09:00,0,0,0,0,,,,0
20027,6255,11,11:12:00,11:12:00,0,0,0,0,,,,0
20028,6255,12,11:12:00,11:12:00,0,0,0,0,,,,0
20029,6255,13,11:13:00,11:13:00,0,0,0,0,,,,0
20030,6255,14,11:14:00,11:14:00,0,0,0,0,,,,0
20031,6255,15,11:14:00,11:14:00,0,0,0,0,,,,0
20032,6255,16,11:16:00,11:16:00,0,0,0,0,,,,0
20033,6255,17,11:17:00,11:17:00,0,0,0,0,,,,0
20034,6255,18,11:17:00,11:17:00,0,0,0,0,,,,0
20035,6255,19,11:18:00,11:18:00,0,0,0,0,,,,0
20036,6255,20,11:18:00,11:18:00,0,0,0,0,,,,0
20002,6255,21,11:21:00,11:21:00,0,0,0,0,,,,0
20002,6256,1,11:21:00,11:30:00,0,0,0,0,,,,0
20003,6256,2,11:32:00,11:32:00,0,0,0,0,,,,0
20004,6256,3,11:33:00,11:33:00,0,0,0,0,,,,0
20005,6256,4,11:34:00,11:34:00,0,0,0,0,,,,0
20006,6256,5,11:35:00,11:35:00,0,0,0,0,,,,0
20007,6256,6,11:36:00,11:36:00,0,0,0,0,,,,0
20008,6256,7,11:38:00,11:38:00,0,0,0,0,,,,0
20009,6256,8,11:40:00,11:40:00,0,0,0,0,,,,0
20010,6256,9,11:41:00,11:41:00,0,0,0,0,,,,0
20011,6256,10,11:43:00,11:43:00,0,0,0,0,,,,0
20012,6256,11,11:45:00,11:45:00,0,0,0,0,,,,0
20013,6256,12,11:48:00,11:48:00,0,0,0,0,,,,0
20014,6256,13,11:51:00,11:51:00,0,0,0,0,,,,0
20015,6256,14,11:53:00,11:53:00,0,0,0,0,,,,0
20016,6256,15,11:56:00,11:56:00,0,0,0,0,,,,0
20017,6256,16,11:59:00,11:59:00,0,0,0,0,,,,0
20018,6256,17,12:02:00,12:02:00,0,0,0,0,,,,0
20019,6256,18,12:06:00,12:06:00,0,0,1,0,,,,0
20019,6257,1,12:06:00,12:10:00,0,0,0,0,,,,0
20020,6257,2,12:11:00,12:11:00,0,0,0,0,,,,0
20021,6257,3,12:13:00,12:13:00,0,0,0,0,,,,0
20022,6257,4,12:16:00,12:16:00,0,0,0,0,,,,0
20023,6257,5,12:18:00,12:18:00,0,0,0,0,,,,0
20024,6257,6,12:20:00,12:20:00,0,0,0,0,,,,0
20025,6257,7,12:22:00,12:22:00,0,0,0,0,,,,0
20125,6257,8,12:24:00,12:24:00,0,0,0,0,,,,0
20280,6257,9,12:27:00,12:27:00,0,0,0,0,,,,0
20279,6257,10,12:29:00,12:29:00,0,0,0,0,,,,0
20027,6257,11,12:32:00,12:32:00,0,0,0,0,,,,0
20028,6257,12,12:32:00,12:32:00,0,0,0,0,,,,0
20029,6257,13,12:33:00,12:33:00,0,0,0,0,,,,0
20030,6257,14,12:34:00,12:34:00,0,0,0,0,,,,0
20031,6257,15,12:34:00,12:34:00,0,0,0,0,,,,0
20032,6257,16,12:36:00,12:36:00,0,0,0,0,,,,0
20033,6257,17,12:37:00,12:37:00,0,0,0,0,,,,0
20034,6257,18,12:37:00,12:37:00,0,0,0,0,,,,0
20035,6257,19,12:38:00,12:38:00,0,0,0,0,,,,0
20036,6257,20,12:38:00,12:38:00,0,0,0,0,,,,0
20002,6257,21,12:41:00,12:41:00,0,0,1,0,,,,0
20002,6258,1,12:50:00,12:50:00,0,0,0,1,,,,0
20003,6258,2,12:52:00,12:52:00,0,0,0,0,,,,0
20004,6258,3,12:53:00,12:53:00,0,0,0,0,,,,0
20005,6258,4,12:54:00,12:54:00,0,0,0,0,,,,0
20006,6258,5,12:55:00,12:55:00,0,0,0,0,,,,0
20007,6258,6,12:56:00,12:56:00,0,0,0,0,,,,0
20008,6258,7,12:58:00,12:58:00,0,0,0,0,,,,0
20009,6258,8,13:00:00,13:00:00,0,0,0,0,,,,0
20010,6258,9,13:01:00,13:01:00,0,0,0,0,,,,0
20011,6258,10,13:03:00,13:03:00,0,0,0,0,,,,0
20012,6258,11,13:05:00,13:05:00,0,0,0,0,,,,0
20013,6258,12,13:08:00,13:08:00,0,0,0,0,,,,0
20014,6258,13,13:11:00,13:11:00,0,0,0,0,,,,0
20015,6258,14,13:13:00,13:13:00,0,0,0,0,,,,0
20016,6258,15,13:16:00,13:16:00,0,0,0,0,,,,0
20017,6258,16,13:19:00,13:19:00,0,0,0,0,,,,0
20018,6258,17,13:22:00,13:22:00,0,0,0,0,,,,0
20019,6258,18,13:26:00,13:26:00,0,0,0,0,,,,0
20019,6259,1,13:26:00,13:30:00,0,0,0,1,,,,0
20020,6259,2,13:31:00,13:31:00,0,0,0,0,,,,0
20021,6259,3,13:33:00,13:33:00,0,0,0,0,,,,0
20022,6259,4,13:36:00,13:36:00,0,0,0,0,,,,0
20023,6259,5,13:38:00,13:38:00,0,0,0,0,,,,0
20024,6259,6,13:40:00,13:40:00,0,0,0,0,,,,0
20025,6259,7,13:42:00,13:42:00,0,0,0,0,,,,0
20125,6259,8,13:44:00,13:44:00,0,0,0,0,,,,0
20280,6259,9,13:47:00,13:47:00,0,0,0,0,,,,0
20279,6259,10,13:49:00,13:49:00,0,0,0,0,,,,0
20027,6259,11,13:52:00,13:52:00,0,0,0,0,,,,0
20028,6259,12,13:52:00,13:52:00,0,0,0,0,,,,0
20029,6259,13,13:53:00,13:53:00,0,0,0,0,,,,0
20030,6259,14,13:54:00,13:54:00,0,0,0,0,,,,0
20031,6259,15,13:54:00,13:54:00,0,0,0,0,,,,0
20032,6259,16,13:56:00,13:56:00,0,0,0,0,,,,0
20033,6259,17,13:57:00,13:57:00,0,0,0,0,,,,0
20034,6259,18,13:57:00,13:57:00,0,0,0,0,,,,0
20035,6259,19,13:58:00,13:58:00,0,0,0,0,,,,0
20036,6259,20,13:58:00,13:58:00,0,0,0,0,,,,0
20002,6259,21,14:01:00,14:01:00,0,0,0,0,,,,0
20002,6260,1,14:01:00,14:10:00,0,0,0,0,,,,0
20003,6260,2,14:12:00,14:12:00,0,0,0,0,,,,0
20004,6260,3,14:13:00,14:13:00,0,0,0,0,,,,0
20005,6260,4,14:14:00,14:14:00,0,0,0,0,,,,0
20006,6260,5,14:15:00,14:15:00,0,0,0,0,,,,0
20007,6260,6,14:16:00,14:16:00,0,0,0,0,,,,0
20008,6260,7,14:18:00,14:18:00,0,0,0,0,,,,0
20009,6260,8,14:20:00,14:20:00,0,0,0,0,,,,0
20010,6260,9,14:21:00,14:21:00,0,0,0,0,,,,0
20011,6260,10,14:23:00,14:23:00,0,0,0,0,,,,0
20012,6260,11,14:25:00,14:25:00,0,0,0,0,,,,0
20013,6260,12,14:28:00,14:28:00,0,0,0,0,,,,0
20014,6260,13,14:31:00,14:31:00,0,0,0,0,,,,0
20015,6260,14,14:33:00,14:33:00,0,0,0,0,,,,0
20016,6260,15,14:36:00,14:36:00,0,0,0,0,,,,0
20017,6260,16,14:39:00,14:39:00,0,0,0,0,,,,0
20018,6260,17,14:42:00,14:42:00,0,0,0,0,,,,0
20019,6260,18,14:46:00,14:46:00,0,0,0,0,,,,0
20019,6261,1,14:46:00,14:50:00,0,0,0,0,,,,0
20020,6261,2,14:51:00,14:51:00,0,0,0,0,,,,0
20021,6261,3,14:53:00,14:53:00,0,0,0,0,,,,0
20022,6261,4,14:56:00,14:56:00,0,0,0,0,,,,0
20023,6261,5,14:58:00,14:58:00,0,0,0,0,,,,0
20024,6261,6,15:00:00,15:00:00,0,0,0,0,,,,0
20025,6261,7,15:02:00,15:02:00,0,0,0,0,,,,0
20125,6261,8,15:04:00,15:04:00,0,0,0,0,,,,0
20280,6261,9,15:07:00,15:07:00,0,0,0,0,,,,0
20279,6261,10,15:09:00,15:09:00,0,0,0,0,,,,0
20027,6261,11,15:12:00,15:12:00,0,0,0,0,,,,0
20028,6261,12,15:12:00,15:12:00,0,0,0,0,,,,0
20029,6261,13,15:13:00,15:13:00,0,0,0,0,,,,0
20030,6261,14,15:14:00,15:14:00,0,0,0,0,,,,0
20031,6261,15,15:14:00,15:14:00,0,0,0,0,,,,0
20032,6261,16,15:16:00,15:16:00,0,0,0,0,,,,0
20033,6261,17,15:17:00,15:17:00,0,0,0,0,,,,0
20034,6261,18,15:17:00,15:17:00,0,0,0,0,,,,0
20035,6261,19,15:18:00,15:18:00,0,0,0,0,,,,0
20036,6261,20,15:18:00,15:18:00,0,0,0,0,,,,0
20002,6261,21,15:21:00,15:21:00,0,0,0,0,,,,0
20002,6262,1,15:21:00,15:30:00,0,0,0,0,,,,0
20003,6262,2,15:32:00,15:32:00,0,0,0,0,,,,0
20004,6262,3,15:33:00,15:33:00,0,0,0,0,,,,0
20005,6262,4,15:34:00,15:34:00,0,0,0,0,,,,0
20006,6262,5,15:35:00,15:35:00,0,0,0,0,,,,0
20007,6262,6,15:36:00,15:36:00,0,0,0,0,,,,0
20008,6262,7,15:38:00,15:38:00,0,0,0,0,,,,0
20009,6262,8,15:40:00,15:40:00,0,0,0,0,,,,0
20010,6262,9,15:41:00,15:41:00,0,0,0,0,,,,0
20011,6262,10,15:43:00,15:43:00,0,0,0,0,,,,0
20012,6262,11,15:45:00,15:45:00,0,0,0,0,,,,0
20013,6262,12,15:48:00,15:48:00,0,0,0,0,,,,0
20014,6262,13,15:51:00,15:51:00,0,0,0,0,,,,0
20015,6262,14,15:53:00,15:53:00,0,0,0,0,,,,0
20016,6262,15,15:56:00,15:56:00,0,0,0,0,,,,0
20017,6262,16,15:59:00,15:59:00,0,0,0,0,,,,0
20018,6262,17,16:02:00,16:02:00,0,0,0,0,,,,0
20019,6262,18,16:06:00,16:06:00,0,0,0,0,,,,0
20019,6263,1,16:06:00,16:10:00,0,0,0,0,,,,0
20020,6263,2,16:11:00,16:11:00,0,0,0,0,,,,0
20021,6263,3,16:13:00,16:13:00,0,0,0,0,,,,0
20022,6263,4,16:16:00,16:16:00,0,0,0,0,,,,0
20023,6263,5,16:18:00,16:18:00,0,0,0,0,,,,0
20024,6263,6,16:20:00,16:20:00,0,0,0,0,,,,0
20025,6263,7,16:22:00,16:22:00,0,0,0,0,,,,0
20125,6263,8,16:24:00,16:24:00,0,0,0,0,,,,0
20280,6263,9,16:27:00,16:27:00,0,0,0,0,,,,0
20279,6263,10,16:29:00,16:29:00,0,0,0,0,,,,0
20027,6263,11,16:32:00,16:32:00,0,0,0,0,,,,0
20028,6263,12,16:32:00,16:32:00,0,0,0,0,,,,0
20029,6263,13,16:33:00,16:33:00,0,0,0,0,,,,0
20030,6263,14,16:34:00,16:34:00,0,0,0,0,,,,0
20031,6263,15,16:34:00,16:34:00,0,0,0,0,,,,0
20032,6263,16,16:36:00,16:36:00,0,0,0,0,,,,0
20033,6263,17,16:37:00,16:37:00,0,0,0,0,,,,0
20034,6263,18,16:37:00,16:37:00,0,0,0,0,,,,0
20035,6263,19,16:38:00,16:38:00,0,0,0,0,,,,0
20036,6263,20,16:38:00,16:38:00,0,0,0,0,,,,0
20002,6263,21,16:41:00,16:41:00,0,0,0,0,,,,0
20002,6264,1,16:41:00,16:50:00,0,0,0,0,,,,0
20003,6264,2,16:52:00,16:52:00,0,0,0,0,,,,0
20004,6264,3,16:53:00,16:53:00,0,0,0,0,,,,0
20005,6264,4,16:54:00,16:54:00,0,0,0,0,,,,0
20006,6264,5,16:55:00,16:55:00,0,0,0,0,,,,0
20007,6264,6,16:56:00,16:56:00,0,0,0,0,,,,0
20008,6264,7,16:58:00,16:58:00,0,0,0,0,,,,0
20009,6264,8,17:00:00,17:00:00,0,0,0,0,,,,0
20010,6264,9,17:01:00,17:01:00,0,0,0,0,,,,0
20011,6264,10,17:03:00,17:03:00,0,0,0,0,,,,0
20012,6264,11,17:05:00,17:05:00,0,0,0,0,,,,0
20013,6264,12,17:08:00,17:08:00,0,0,0,0,,,,0
20014,6264,13,17:11:00,17:11:00,0,0,0,0,,,,0
20015,6264,14,17:13:00,17:13:00,0,0,0,0,,,,0
20016,6264,15,17:16:00,17:16:00,0,0,0,0,,,,0
20017,6264,16,17:19:00,17:19:00,0,0,0,0,,,,0
20018,6264,17,17:22:00,17:22:00,0,0,0,0,,,,0
